PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
10107,19870102,MSFT,MICROSOFT CORP,Q,59491810,47.50000,48.75000,47.75000,44020,47.50000,47.75000,,77
10107,19870105,MSFT,MICROSOFT CORP,Q,59491810,47.50000,51.00000,50.50000,168700,50.25000,50.50000,,226
10107,19870106,MSFT,MICROSOFT CORP,Q,59491810,50.25000,51.50000,51.25000,139811,51.25000,51.50000,,227
10107,19870107,MSFT,MICROSOFT CORP,Q,59491810,51.25000,54.00000,54.00000,212202,53.75000,54.00000,,277
10107,19870108,MSFT,MICROSOFT CORP,Q,59491810,54.25000,56.25000,55.75000,214077,55.75000,56.25000,,268
10107,19870109,MSFT,MICROSOFT CORP,Q,59491810,55.50000,58.25000,58.00000,221971,57.75000,58.00000,,319
10107,19870112,MSFT,MICROSOFT CORP,Q,59491810,57.50000,62.25000,61.75000,448046,61.50000,61.75000,,495
10107,19870113,MSFT,MICROSOFT CORP,Q,59491810,59.00000,61.25000,60.00000,265569,60.00000,60.25000,,398
10107,19870114,MSFT,MICROSOFT CORP,Q,59491810,58.75000,60.25000,60.00000,241797,60.00000,60.25000,,333
10107,19870115,MSFT,MICROSOFT CORP,Q,59491810,60.00000,64.75000,63.25000,407379,63.25000,63.50000,,480
10107,19870116,MSFT,MICROSOFT CORP,Q,59491810,60.50000,63.25000,61.75000,228000,61.50000,61.75000,,404
10107,19870119,MSFT,MICROSOFT CORP,Q,59491810,60.50000,64.00000,64.00000,307261,63.50000,64.00000,,370
10107,19870120,MSFT,MICROSOFT CORP,Q,59491810,63.75000,66.50000,65.00000,333894,65.00000,65.25000,,516
10107,19870121,MSFT,MICROSOFT CORP,Q,59491810,63.75000,69.50000,67.75000,377445,67.50000,67.75000,,504
10107,19870122,MSFT,MICROSOFT CORP,Q,59491810,65.75000,74.75000,74.50000,404200,74.25000,74.50000,,583
10107,19870123,MSFT,MICROSOFT CORP,Q,59491810,67.50000,77.50000,68.00000,1105601,67.75000,68.00000,,1172
10107,19870126,MSFT,MICROSOFT CORP,Q,59491810,65.75000,69.50000,68.75000,405658,68.50000,69.00000,,571
10107,19870127,MSFT,MICROSOFT CORP,Q,59491810,68.75000,72.50000,71.50000,396750,71.50000,71.75000,,430
10107,19870128,MSFT,MICROSOFT CORP,Q,59491810,69.50000,72.75000,71.75000,266955,71.50000,71.75000,,338
